start_time,worker_name,wasted_time
2022-08-02T18:25:27Z,Azure Pipelines 225,603
2022-08-02T13:17:27Z,NetCore1ESPool-Public 87,1303
2022-08-01T21:20:47Z,NetCore1ESPool-Public 753,2712
2022-08-01T23:27:57Z,NetCore1ESPool-Public 321,1796
2022-07-28T21:33:39Z,NetCore1ESPool-Public 704,2915
2022-07-30T23:53:43Z,NetCore1ESPool-Public 60,2687
2022-08-02T00:45:23Z,NetCore1ESPool-Public 52,3167
2022-07-29T10:54:51Z,NetCore1ESPool-Public 182,4647
2022-07-28T04:12:28Z,NetCore1ESPool-Svc-Public 59,2125
2022-07-26T23:58:31Z,NetCore1ESPool-Public 16,3511
2022-07-30T08:39:25Z,NetCore1ESPool-Public 28,1022
2022-07-29T15:22:55Z,Azure Pipelines 104,624
2022-08-01T06:25:47Z,NetCore1ESPool-Public 66,2350
2022-08-01T23:14:23Z,Azure Pipelines 105,40
2022-07-30T10:57:55Z,NetCore1ESPool-Public 279,1116
2022-07-28T20:59:22Z,NetCore1ESPool-Public 815,1237
2022-07-27T18:37:07Z,NetCore1ESPool-Public 237,5516
2022-07-31T10:49:58Z,NetCore1ESPool-Public 107,2420
2022-07-31T14:00:12Z,NetCore1ESPool-Internal 37,4104
2022-08-01T19:49:46Z,Azure Pipelines 79,2436
2022-08-02T03:03:48Z,Azure Pipelines 183,766
2022-07-28T06:49:39Z,NetCore1ESPool-Svc-Internal 44,1264
2022-07-29T06:55:18Z,NetCore1ESPool-Public 423,481
2022-07-31T20:40:54Z,Azure Pipelines 9,306
2022-08-01T14:41:16Z,NetCore1ESPool-Public 270,4444
2022-07-30T08:05:42Z,Hosted Agent,261
2022-08-01T10:29:51Z,Azure Pipelines 6,282
2022-08-01T18:55:47Z,NetCore1ESPool-Public 248,325
2022-08-02T07:12:58Z,NetCore1ESPool-Public 389,2216
2022-08-01T15:14:33Z,NetCore1ESPool-Public 157,1363
2022-07-28T18:16:19Z,Azure Pipelines 52,100
2022-07-28T02:31:55Z,NetCore1ESPool-Public 53,3209
2022-08-01T18:39:09Z,NetCore1ESPool-Public 654,1672
2022-08-02T12:53:36Z,Azure Pipelines 113,2195
2022-07-27T12:13:25Z,NetCore1ESPool-Public 485,1906
2022-08-01T22:44:46Z,Azure Pipelines 185,349
2022-08-01T23:13:51Z,Azure Pipelines 104,1927
2022-07-28T08:11:38Z,NetCore1ESPool-Public 226,1966
2022-07-27T01:18:28Z,NetCore1ESPool-Public 129,1926
2022-08-02T00:11:39Z,Azure Pipelines 142,1352
2022-07-27T07:18:22Z,Azure Pipelines 36,1546
2022-08-02T18:03:54Z,NetCore1ESPool-Public 107,1252
2022-08-01T16:32:09Z,NetCore1ESPool-Public 149,243
2022-07-30T12:55:45Z,Azure Pipelines 136,1998
2022-07-31T20:51:41Z,NetCore1ESPool-Public 231,1047
2022-08-01T00:02:01Z,Azure Pipelines 71,1376
2022-07-30T12:00:20Z,NetCore1ESPool-Internal 2,2573
2022-07-28T02:35:44Z,NetCore1ESPool-Public 247,783
2022-07-31T18:26:45Z,NetCore1ESPool-Public 95,577
2022-07-31T06:34:45Z,NetCore1ESPool-Public 219,344
2022-07-28T18:27:23Z,NetCore1ESPool-Public 800,1527
2022-08-02T01:48:35Z,NetCore1ESPool-Public 580,1741
2022-07-29T05:14:27Z,NetCore1ESPool-Public 51,823
2022-07-28T12:07:24Z,NetCore1ESPool-Public 98,19623
2022-08-02T03:08:33Z,NetCore1ESPool-Public 634,5999
2022-08-02T13:35:30Z,Azure Pipelines 76,2368
2022-07-29T19:59:43Z,NetCore1ESPool-Public 173,1578
2022-07-28T16:56:37Z,NetCore1ESPool-Public 39,822
2022-08-02T17:03:27Z,NetCore1ESPool-Public 321,2226
2022-08-01T19:05:08Z,Azure Pipelines 73,577
2022-08-01T19:37:19Z,Azure Pipelines 41,517
2022-08-01T11:43:38Z,Azure Pipelines 52,623
2022-08-01T04:05:46Z,NetCore1ESPool-Public 3,3157
2022-08-02T12:02:43Z,NetCore1ESPool-Public 47,5697
2022-07-31T18:28:21Z,Azure Pipelines 6,523
2022-07-29T11:32:47Z,NetCore1ESPool-Public 507,2934
2022-07-29T20:01:27Z,NetCore1ESPool-Public 543,1925
2022-08-02T08:35:41Z,Azure Pipelines 75,222
2022-07-30T06:42:35Z,Azure Pipelines 9,544
2022-07-28T20:48:25Z,NetCore1ESPool-Public 2,2948
2022-07-31T07:07:47Z,NetCore1ESPool-Public 159,4870
2022-07-31T07:30:47Z,NetCore1ESPool-Public 239,2408
2022-07-30T06:53:26Z,NetCore1ESPool-Public 215,3168
2022-08-01T17:29:43Z,NetCore1ESPool-Internal 18,3854
2022-07-27T21:26:29Z,Azure Pipelines 164,160
2022-07-29T02:08:29Z,NetCore1ESPool-Public 1,8182
2022-08-01T19:23:48Z,NetCore1ESPool-Public 285,1456
2022-07-27T21:42:01Z,Azure Pipelines 211,257
2022-07-29T06:53:10Z,NetCore1ESPool-Public 72,923
2022-08-02T05:27:16Z,Azure Pipelines 44,2595
2022-07-28T14:32:57Z,NetCore1ESPool-Public 176,1586
2022-07-29T13:43:49Z,Azure Pipelines 223,385
2022-08-01T18:32:02Z,NetCore1ESPool-Public 224,4312
2022-08-01T02:03:13Z,Azure Pipelines 76,893
2022-08-02T00:47:48Z,NetCore1ESPool-Public 296,1874
2022-07-28T02:19:12Z,NetCore1ESPool-Public 340,2608
2022-08-01T08:01:40Z,Azure Pipelines 24,1733
2022-08-02T04:11:19Z,NetCore1ESPool-Public 203,1244
2022-07-30T07:00:33Z,NetCore1ESPool-Public 167,2387
2022-07-28T08:28:26Z,NetCore1ESPool-Public 460,1464
2022-07-31T12:02:35Z,Azure Pipelines 97,1647
2022-07-28T10:37:10Z,NetCore1ESPool-Public 165,1083
2022-08-02T07:35:36Z,Azure Pipelines 73,2565
2022-08-02T17:56:07Z,Azure Pipelines 80,543
2022-07-28T13:25:25Z,Azure Pipelines 154,3821
2022-08-01T17:14:54Z,NetCore1ESPool-Internal 42,5473
2022-07-29T06:05:23Z,NetCore1ESPool-Public 260,1484
2022-08-01T01:59:26Z,Azure Pipelines 74,739
2022-08-01T21:11:48Z,Azure Pipelines 3,262
2022-08-02T01:59:40Z,NetCore1ESPool-Public 378,1624
2022-08-02T02:33:40Z,Azure Pipelines 17,2060
2022-07-28T16:54:19Z,Azure Pipelines 195,68
2022-08-02T02:04:15Z,NetCore1ESPool-Public 546,4366
2022-07-31T09:16:47Z,NetCore1ESPool-Public 8,1484
2022-07-30T21:11:50Z,NetCore1ESPool-Public 100,5997
2022-07-28T04:05:59Z,Azure Pipelines 25,2092
2022-08-02T10:14:58Z,NetCore1ESPool-Svc-Internal 10,2531
2022-08-01T03:34:56Z,NetCore1ESPool-Public 69,1281
2022-07-28T19:36:20Z,NetCore1ESPool-Svc-Public 20,1714
2022-07-31T12:31:50Z,Azure Pipelines 28,2422
2022-07-28T01:55:57Z,NetCore1ESPool-Public 19,441
2022-08-01T17:23:26Z,NetCore1ESPool-Public 630,2267
2022-07-29T21:24:10Z,Azure Pipelines 82,1525
2022-07-28T05:58:12Z,NetCore1ESPool-Public 191,1003
2022-08-01T12:13:56Z,Azure Pipelines 48,322
2022-07-29T13:39:42Z,NetCore1ESPool-Public 135,1856
2022-07-27T21:07:30Z,Azure Pipelines 11,303
2022-08-02T12:58:45Z,Azure Pipelines 25,446
2022-08-02T02:17:24Z,NetCore1ESPool-Public 350,1722
2022-07-28T23:38:46Z,NetCore1ESPool-Public 211,2297
2022-07-27T10:29:50Z,Azure Pipelines 21,1994
2022-08-02T03:29:25Z,NetCore1ESPool-Public 73,2379
2022-08-02T03:26:58Z,NetCore1ESPool-Public 578,2207
2022-08-02T09:33:31Z,NetCore1ESPool-Public 11,1265
2022-08-02T12:31:54Z,NetCore1ESPool-Public 549,2507
2022-07-30T04:19:44Z,NetCore1ESPool-Public 49,1283
2022-08-02T00:16:50Z,NetCore1ESPool-Public 557,597
2022-07-28T13:49:04Z,NetCore1ESPool-Public 385,1428
2022-07-31T02:25:02Z,NetCore1ESPool-Public 437,3203
2022-07-30T08:52:56Z,NetCore1ESPool-Public 210,2356
2022-07-31T09:11:34Z,NetCore1ESPool-Public 60,1370
2022-07-26T22:51:32Z,NetCore1ESPool-Public 269,4816
2022-07-29T10:51:31Z,Azure Pipelines 10,611
2022-08-02T13:08:42Z,NetCore1ESPool-Internal 39,582
2022-08-02T13:16:29Z,Azure Pipelines 80,322
2022-07-28T01:48:09Z,NetCore1ESPool-Public 12,2990
2022-07-28T19:38:04Z,NetCore1ESPool-Public 252,1505
2022-08-02T01:43:47Z,Azure Pipelines 104,776
2022-07-29T23:23:28Z,Azure Pipelines 37,2717
2022-07-31T21:23:59Z,NetCore1ESPool-Public 213,1264
2022-07-31T12:04:16Z,Azure Pipelines 6,850
2022-07-31T08:11:36Z,NetCore1ESPool-Public 44,3843
2022-07-30T13:27:06Z,NetCore1ESPool-Public 390,1699
2022-07-29T05:32:09Z,NetCore1ESPool-Internal 20,1464
2022-07-31T07:18:38Z,NetCore1ESPool-Public 220,3879
2022-07-26T22:28:40Z,NetCore1ESPool-Internal 1,9397
2022-08-02T17:40:40Z,NetCore1ESPool-Internal 44,1806
2022-07-28T12:20:54Z,Azure Pipelines 83,575
2022-07-30T17:09:48Z,NetCore1ESPool-Public 47,1945
2022-08-01T23:35:50Z,Azure Pipelines 33,80
2022-08-02T00:17:44Z,NetCore1ESPool-Public 192,1597
2022-08-01T01:44:56Z,NetCore1ESPool-Internal 35,4097
2022-07-28T20:35:19Z,NetCore1ESPool-Public 524,1563
2022-08-02T00:23:50Z,Azure Pipelines 194,60
2022-08-01T08:51:40Z,NetCore1ESPool-Public 279,592
2022-08-01T22:06:00Z,NetCore1ESPool-Public 23,1911
2022-08-01T12:08:42Z,NetCore1ESPool-Svc-Public 10,1662
2022-07-27T08:18:20Z,NetCore1ESPool-Public 705,3273
2022-08-02T19:15:57Z,NetCore1ESPool-Public 184,681
2022-08-02T03:07:32Z,NetCore1ESPool-Public 39,1103
2022-07-31T01:53:13Z,NetCore1ESPool-Public 409,1664
2022-08-02T06:12:36Z,NetCore1ESPool-Public 113,1944
2022-07-30T19:40:29Z,NetCore1ESPool-Public 298,1129
2022-08-01T18:13:20Z,NetCore1ESPool-Public 795,1737
2022-07-27T21:52:46Z,Azure Pipelines 177,282
2022-08-01T07:35:42Z,NetCore1ESPool-Public 146,1783
2022-08-01T06:34:05Z,Azure Pipelines 78,564
2022-07-27T15:27:13Z,NetCore1ESPool-Public 231,5638
2022-07-29T09:05:17Z,NetCore1ESPool-Internal 11,2087
2022-07-31T06:26:05Z,Azure Pipelines 49,548
2022-08-01T11:28:21Z,NetCore1ESPool-Public 119,1881
2022-07-29T20:04:34Z,NetCore1ESPool-Public 486,1650
2022-08-01T12:02:30Z,Azure Pipelines 97,6165
2022-07-29T23:57:27Z,NetCore1ESPool-Public 67,2476
2022-07-28T06:48:49Z,NetCore1ESPool-Public 13,963
2022-08-02T03:48:53Z,NetCore1ESPool-Public 243,1143
2022-08-02T10:27:52Z,Azure Pipelines 7,1987
2022-08-02T03:11:06Z,NetCore1ESPool-Public 194,742
2022-07-28T04:26:25Z,NetCore1ESPool-Svc-Public 42,2388
2022-08-02T06:54:46Z,NetCore1ESPool-Public 82,1375
2022-07-28T15:11:03Z,NetCore1ESPool-Public 359,1143
2022-07-29T10:06:25Z,Azure Pipelines 95,800
2022-07-28T02:46:13Z,NetCore1ESPool-Public 248,3610
2022-08-01T22:15:04Z,NetCore1ESPool-Public 134,2261
2022-08-02T10:23:58Z,Azure Pipelines 74,322
2022-08-01T20:02:09Z,NetCore1ESPool-Public 281,1885
2022-08-01T18:14:25Z,Azure Pipelines 182,564
2022-07-29T02:26:21Z,Azure Pipelines 36,1296
2022-07-30T19:30:27Z,NetCore1ESPool-Public 159,2339
2022-07-31T03:10:02Z,NetCore1ESPool-Public 56,3001
2022-07-31T20:12:00Z,NetCore1ESPool-Public 276,1305
2022-07-28T04:04:35Z,Azure Pipelines 40,2332
2022-08-01T10:34:45Z,NetCore1ESPool-Public 208,5727
2022-07-27T01:31:51Z,NetCore1ESPool-Public 75,1987
2022-08-02T00:13:33Z,NetCore1ESPool-Public 371,1771
2022-07-29T13:18:02Z,NetCore1ESPool-Public 636,1825
2022-08-02T01:30:14Z,NetCore1ESPool-Public 466,3959
2022-07-30T02:29:20Z,NetCore1ESPool-Internal 24,2130
2022-07-31T20:32:29Z,NetCore1ESPool-Public 223,1261
2022-07-29T09:54:08Z,NetCore1ESPool-Public 98,2489
2022-07-28T19:22:05Z,NetCore1ESPool-Public 257,1203
2022-07-31T12:21:03Z,NetCore1ESPool-Public 155,2091
2022-08-02T12:31:15Z,Azure Pipelines 62,524
2022-07-30T07:25:41Z,Azure Pipelines 62,442
2022-08-01T10:28:24Z,NetCore1ESPool-Public 91,2050
2022-07-29T15:03:52Z,NetCore1ESPool-Internal 12,6445
2022-07-28T18:58:57Z,NetCore1ESPool-Public 61,1163
2022-08-01T05:07:49Z,NetCore1ESPool-Internal 16,802
2022-07-27T20:35:04Z,NetCore1ESPool-Svc-Public 45,3412
2022-08-02T00:37:53Z,NetCore1ESPool-Public 784,1877
2022-07-27T12:53:33Z,Azure Pipelines 109,1147
2022-07-27T15:45:36Z,NetCore1ESPool-Public 203,2554
2022-07-26T23:34:32Z,Azure Pipelines 190,1434
2022-08-01T17:53:17Z,NetCore1ESPool-Public 627,1749
2022-08-01T21:00:46Z,NetCore1ESPool-Public 228,3271
2022-07-28T20:39:45Z,NetCore1ESPool-Public 71,4756
2022-07-29T07:17:08Z,NetCore1ESPool-Public 91,3211
2022-08-01T03:09:39Z,NetCore1ESPool-Public 161,1678
2022-07-27T13:04:41Z,NetCore1ESPool-Public 761,3727
2022-07-31T00:07:14Z,Azure Pipelines 5,383
2022-07-28T17:43:43Z,NetCore1ESPool-Public 90,1350
2022-08-02T14:43:28Z,NetCore1ESPool-Public 592,5860
2022-07-29T21:17:48Z,Azure Pipelines 61,662
2022-08-02T04:26:43Z,NetCore1ESPool-Public 190,4254
2022-07-27T11:22:47Z,NetCore1ESPool-Public 44,8493
2022-07-30T12:42:37Z,Azure Pipelines 45,1835
2022-08-01T11:24:20Z,NetCore1ESPool-Public 83,1650
2022-08-01T04:11:37Z,NetCore1ESPool-Public 34,2208
2022-07-30T13:19:59Z,NetCore1ESPool-Public 84,9548
2022-07-27T07:51:38Z,Azure Pipelines 153,1807
2022-08-02T17:36:12Z,NetCore1ESPool-Public 197,2046
2022-07-30T13:08:31Z,Azure Pipelines 53,341
2022-08-01T18:25:23Z,NetCore1ESPool-Public 81,1099
2022-08-02T00:04:33Z,NetCore1ESPool-Public 225,3468
2022-08-02T01:06:52Z,NetCore1ESPool-Public 88,1246
2022-07-31T00:02:35Z,Azure Pipelines 64,1625
2022-07-28T22:30:18Z,NetCore1ESPool-Public 653,4533
2022-08-02T02:04:10Z,Azure Pipelines 216,242
2022-08-01T18:02:36Z,NetCore1ESPool-Public 392,220
2022-07-27T12:37:43Z,Azure Pipelines 26,281
2022-08-02T09:33:51Z,Azure Pipelines 183,323
2022-08-01T11:12:16Z,NetCore1ESPool-Public 310,5162
2022-08-02T16:41:45Z,NetCore1ESPool-Public 640,3089
2022-07-30T18:59:48Z,NetCore1ESPool-Public 104,1170
2022-07-28T20:23:03Z,NetCore1ESPool-Internal 7,1729
2022-07-31T16:59:55Z,NetCore1ESPool-Internal 22,1443
2022-08-01T16:38:20Z,NetCore1ESPool-Public 148,401
2022-08-02T11:04:07Z,NetCore1ESPool-Public 144,2126
2022-07-31T11:16:42Z,NetCore1ESPool-Public 146,4035
2022-08-02T00:23:56Z,Azure Pipelines 135,321
2022-08-01T08:40:23Z,Azure Pipelines 113,3668
2022-08-02T12:02:20Z,Azure Pipelines 30,1225
2022-08-02T14:30:54Z,NetCore1ESPool-Public 214,3610
2022-07-31T03:11:01Z,NetCore1ESPool-Public 44,3567
2022-07-27T22:22:12Z,Azure Pipelines 18,363
2022-07-28T18:17:14Z,Azure Pipelines 129,1910
2022-08-02T07:24:28Z,NetCore1ESPool-Public 145,2060
2022-08-02T05:41:10Z,NetCore1ESPool-Public 3,559
2022-07-27T22:31:55Z,NetCore1ESPool-Public 500,3048
2022-07-28T17:39:42Z,NetCore1ESPool-Public 527,1865
2022-08-02T14:18:26Z,Azure Pipelines 194,1266
2022-07-28T17:12:30Z,Azure Pipelines 11,282
2022-07-31T12:06:17Z,NetCore1ESPool-Svc-Public 1,5226
2022-08-01T00:59:18Z,NetCore1ESPool-Public 87,6026
2022-07-30T08:07:16Z,NetCore1ESPool-Internal 60,13996
2022-07-26T23:09:40Z,NetCore1ESPool-Public 471,3271
2022-07-29T07:30:06Z,NetCore1ESPool-Public 82,3068
2022-08-01T14:45:35Z,NetCore1ESPool-Public 274,1524
2022-07-29T00:06:48Z,Azure Pipelines 201,4248
2022-07-31T12:36:45Z,Azure Pipelines 4,1608
2022-07-27T21:24:11Z,NetCore1ESPool-Public 108,1484
2022-08-01T16:49:59Z,Azure Pipelines 45,297
2022-08-01T23:29:12Z,NetCore1ESPool-Public 627,3749
2022-08-02T09:49:47Z,NetCore1ESPool-Public 453,1003
2022-08-02T00:55:08Z,NetCore1ESPool-Public 687,1643
2022-07-29T18:52:44Z,NetCore1ESPool-Public 449,4208
2022-08-02T17:57:29Z,NetCore1ESPool-Public 288,1043
2022-08-02T10:01:03Z,NetCore1ESPool-Public 96,4134
2022-07-28T00:55:33Z,NetCore1ESPool-Svc-Internal 1,321
2022-07-27T17:06:42Z,NetCore1ESPool-Public 527,1903
2022-08-02T12:29:20Z,NetCore1ESPool-Public 347,3408
2022-07-27T20:13:42Z,NetCore1ESPool-Public 136,2201
2022-08-01T19:08:17Z,Azure Pipelines 36,324
2022-07-28T23:16:33Z,Azure Pipelines 83,140
2022-08-02T14:13:55Z,NetCore1ESPool-Public 457,1484
2022-07-31T08:07:33Z,NetCore1ESPool-Public 34,9836
2022-07-27T18:35:41Z,NetCore1ESPool-Public 81,3511
2022-08-02T13:52:13Z,NetCore1ESPool-Public 45,1606
2022-08-01T22:40:15Z,NetCore1ESPool-Public 684,2179
2022-07-27T03:16:10Z,NetCore1ESPool-Public 204,5782
2022-08-02T08:50:49Z,Azure Pipelines 123,2054
2022-07-29T18:59:51Z,NetCore1ESPool-Public 137,1103
2022-07-27T20:45:19Z,NetCore1ESPool-Public 128,742
2022-07-29T21:40:22Z,NetCore1ESPool-Public 204,922
2022-07-30T00:30:42Z,NetCore1ESPool-Public 83,1525
2022-07-27T18:51:23Z,Azure Pipelines 9,2814
2022-08-02T00:06:03Z,NetCore1ESPool-Public 579,565
2022-08-02T13:00:58Z,NetCore1ESPool-Internal 16,2812
2022-08-01T20:38:22Z,NetCore1ESPool-Public 186,4575
2022-07-28T23:56:24Z,NetCore1ESPool-Public 42,2229
2022-07-27T16:38:20Z,NetCore1ESPool-Public 456,2420
2022-08-01T21:17:57Z,NetCore1ESPool-Public 812,2330
2022-07-28T22:43:13Z,NetCore1ESPool-Public 442,1659
2022-07-27T17:23:45Z,Azure Pipelines 45,849
2022-07-30T18:24:59Z,Azure Pipelines 46,2819
2022-08-02T08:11:37Z,NetCore1ESPool-Public 244,1926
2022-07-27T08:21:13Z,NetCore1ESPool-Public 119,3289
2022-07-27T13:13:39Z,NetCore1ESPool-Public 576,3073
2022-07-31T20:41:11Z,Azure Pipelines 11,416
2022-07-27T22:53:16Z,Azure Pipelines 42,1082
2022-08-02T03:04:24Z,NetCore1ESPool-Public 332,762
2022-08-01T22:36:46Z,Azure Pipelines 112,261
2022-07-31T07:27:35Z,NetCore1ESPool-Public 103,4474
2022-08-01T07:41:07Z,NetCore1ESPool-Public 482,5402
2022-07-29T08:32:28Z,Azure Pipelines 28,583
2022-07-27T08:00:13Z,Azure Pipelines 52,382
2022-08-02T15:41:04Z,Azure Pipelines 136,362
2022-08-01T03:20:03Z,Azure Pipelines 18,271
2022-08-02T15:44:48Z,Azure Pipelines 123,1226
2022-08-02T00:24:37Z,Azure Pipelines 77,92
2022-08-01T22:03:05Z,Azure Pipelines 93,342
2022-07-30T11:52:55Z,NetCore1ESPool-Svc-Public 14,2303
2022-07-31T10:13:59Z,NetCore1ESPool-Public 45,1525
2022-07-28T19:57:09Z,NetCore1ESPool-Public 214,301
2022-07-30T20:41:22Z,NetCore1ESPool-Public 41,1486
2022-07-28T18:18:46Z,Azure Pipelines 80,323
2022-07-28T17:36:50Z,NetCore1ESPool-Public 491,220
2022-07-29T19:54:41Z,NetCore1ESPool-Public 381,2252
2022-07-30T04:19:27Z,Azure Pipelines 53,785
2022-07-31T12:06:06Z,NetCore1ESPool-Public 9,9978
2022-08-02T03:13:57Z,NetCore1ESPool-Public 71,642
2022-07-27T21:54:16Z,NetCore1ESPool-Public 120,1283
2022-08-02T00:04:05Z,NetCore1ESPool-Public 628,564
2022-08-01T19:48:07Z,NetCore1ESPool-Public 808,2333
2022-07-28T12:15:38Z,Azure Pipelines 30,401
2022-07-31T04:33:58Z,Azure Pipelines 4,718
2022-07-31T07:21:37Z,NetCore1ESPool-Public 216,4340
2022-08-01T07:29:39Z,NetCore1ESPool-Public 77,1777
2022-07-27T01:19:52Z,Azure Pipelines 67,2031
2022-08-02T15:55:48Z,NetCore1ESPool-Public 142,1003
2022-07-27T11:53:27Z,NetCore1ESPool-Public 192,1023
2022-07-29T06:25:48Z,NetCore1ESPool-Public 49,2727
2022-08-02T14:19:28Z,Azure Pipelines 190,4196
2022-07-27T07:30:12Z,NetCore1ESPool-Public 93,1544
2022-07-26T23:30:28Z,NetCore1ESPool-Public 623,1825
2022-07-28T22:08:29Z,Azure Pipelines 53,1774
2022-07-29T11:42:21Z,NetCore1ESPool-Public 513,1962
2022-07-29T12:49:15Z,NetCore1ESPool-Public 662,1725
2022-08-01T20:34:50Z,Azure Pipelines 182,683
2022-07-30T19:44:46Z,NetCore1ESPool-Public 245,4360
2022-08-02T01:38:59Z,NetCore1ESPool-Public 571,1351
2022-07-28T08:20:10Z,Azure Pipelines 78,5351
2022-07-27T15:47:17Z,Azure Pipelines 89,2404
2022-08-01T20:55:45Z,NetCore1ESPool-Public 671,2286
2022-07-29T00:02:35Z,Azure Pipelines 185,673
2022-07-30T18:52:45Z,NetCore1ESPool-Public 7,2364
2022-08-02T00:47:48Z,NetCore1ESPool-Public 111,2722
2022-07-30T12:17:50Z,NetCore1ESPool-Public 12,11953
2022-07-30T07:09:32Z,NetCore1ESPool-Public 98,802
2022-08-02T12:08:22Z,Azure Pipelines 27,541
2022-07-31T09:57:34Z,NetCore1ESPool-Public 26,13464
2022-07-28T07:58:12Z,NetCore1ESPool-Public 175,2428
2022-08-01T12:15:35Z,NetCore1ESPool-Public 89,4096
2022-07-28T23:44:06Z,NetCore1ESPool-Public 316,3402
2022-08-02T01:48:35Z,NetCore1ESPool-Public 399,1057
2022-08-01T19:16:37Z,NetCore1ESPool-Public 133,3000
2022-07-31T21:27:31Z,NetCore1ESPool-Public 108,1245
2022-07-30T08:58:00Z,NetCore1ESPool-Internal 6,4074
2022-07-28T05:12:46Z,Azure Pipelines 57,1491
2022-07-29T06:57:35Z,NetCore1ESPool-Public 44,1544
2022-07-27T13:45:57Z,NetCore1ESPool-Public 76,770
2022-08-01T01:26:56Z,NetCore1ESPool-Public 17,1458
2022-08-02T12:48:02Z,Azure Pipelines 165,681
2022-07-29T12:56:39Z,NetCore1ESPool-Public 536,7277
2022-08-02T17:29:01Z,Azure Pipelines 203,403
2022-07-27T14:14:56Z,NetCore1ESPool-Public 247,1888
2022-07-30T13:58:25Z,Azure Pipelines 107,1832
2022-07-27T17:19:27Z,NetCore1ESPool-Public 258,1471
2022-08-01T20:39:18Z,NetCore1ESPool-Public 758,5354
2022-08-02T08:15:11Z,NetCore1ESPool-Public 42,1123
2022-08-01T19:23:07Z,NetCore1ESPool-Svc-Public 39,1451
2022-07-28T02:14:38Z,Azure Pipelines 57,282
2022-07-28T18:39:19Z,NetCore1ESPool-Public 564,1085
2022-07-29T20:00:51Z,NetCore1ESPool-Public 74,4267
2022-08-02T02:35:21Z,Azure Pipelines 69,1389
2022-08-02T04:46:13Z,NetCore1ESPool-Public 164,1965
2022-08-01T18:04:29Z,NetCore1ESPool-Internal 49,8199
2022-08-02T11:45:41Z,Azure Pipelines 4,766
2022-08-02T00:48:42Z,NetCore1ESPool-Public 322,1563
2022-07-31T21:27:31Z,NetCore1ESPool-Public 108,1245
2022-07-27T22:51:04Z,NetCore1ESPool-Public 422,2387
2022-07-30T12:11:44Z,NetCore1ESPool-Svc-Public 11,1974
2022-07-30T06:55:25Z,NetCore1ESPool-Public 85,1283
2022-08-02T00:03:15Z,NetCore1ESPool-Public 351,1233
2022-07-31T12:30:34Z,NetCore1ESPool-Public 273,1943
2022-07-30T23:53:43Z,NetCore1ESPool-Public 60,2687
2022-08-02T12:03:08Z,NetCore1ESPool-Svc-Public 29,1802
2022-08-02T00:08:31Z,NetCore1ESPool-Public 481,3676
2022-07-28T23:18:21Z,NetCore1ESPool-Public 292,3845
2022-08-01T12:36:18Z,Azure Pipelines 8,2233
2022-07-29T01:52:17Z,NetCore1ESPool-Public 304,8048
2022-08-01T11:40:57Z,NetCore1ESPool-Public 164,5664
2022-07-30T13:42:32Z,Azure Pipelines 76,30
2022-08-01T18:27:02Z,Azure Pipelines 44,585
2022-07-28T18:05:57Z,NetCore1ESPool-Public 264,1745
2022-07-28T06:33:28Z,Azure Pipelines 188,864
2022-08-02T00:10:29Z,NetCore1ESPool-Public 400,1611
2022-08-02T03:48:19Z,NetCore1ESPool-Public 358,3456
2022-07-30T13:30:45Z,NetCore1ESPool-Public 97,1172
2022-07-28T03:02:36Z,Azure Pipelines 17,2012
2022-08-02T12:03:26Z,Azure Pipelines 156,60
2022-07-30T05:04:39Z,NetCore1ESPool-Public 23,922
2022-07-29T05:02:42Z,NetCore1ESPool-Public 150,1204
2022-08-01T15:55:15Z,NetCore1ESPool-Public 98,1588
2022-07-29T07:12:37Z,NetCore1ESPool-Public 97,3529
2022-08-01T04:35:10Z,NetCore1ESPool-Public 119,1161
2022-08-01T17:50:27Z,NetCore1ESPool-Internal 5,586
2022-07-27T10:10:20Z,NetCore1ESPool-Public 308,1787
2022-07-31T21:10:43Z,NetCore1ESPool-Internal 19,241
2022-07-31T04:40:26Z,NetCore1ESPool-Public 43,1232
2022-07-28T18:34:04Z,NetCore1ESPool-Public 184,2621
2022-07-28T09:44:59Z,NetCore1ESPool-Public 41,2025
2022-08-01T11:25:16Z,NetCore1ESPool-Svc-Public 31,1643
2022-07-28T06:31:49Z,Azure Pipelines 191,1810
2022-07-28T15:12:19Z,Azure Pipelines 170,664
2022-07-30T19:05:35Z,NetCore1ESPool-Public 102,2430
2022-07-30T08:51:31Z,NetCore1ESPool-Public 356,2266
2022-07-31T12:24:12Z,NetCore1ESPool-Svc-Public 9,3501
2022-07-27T07:23:20Z,NetCore1ESPool-Public 269,1464
2022-07-27T11:17:44Z,Azure Pipelines 55,254
2022-08-02T13:08:50Z,NetCore1ESPool-Public 537,2150
2022-07-28T11:37:56Z,Azure Pipelines 47,80
2022-07-29T04:52:26Z,Azure Pipelines 3,302
2022-08-01T07:38:57Z,NetCore1ESPool-Public 311,1270
2022-08-01T18:51:56Z,NetCore1ESPool-Public 278,1332
2022-07-29T20:38:16Z,NetCore1ESPool-Internal 10,445
2022-08-02T12:18:23Z,NetCore1ESPool-Public 4,3990
2022-07-31T16:46:52Z,NetCore1ESPool-Public 76,2490
2022-08-02T00:18:02Z,Azure Pipelines 171,282
2022-08-02T10:07:35Z,Azure Pipelines 17,964
2022-07-31T00:03:46Z,Azure Pipelines 2,386
