start_time,worker_name,wasted_time,definition,repository
2022-08-06T04:30:25Z,NetCore1ESPool-Public 476,1183,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-06T00:14:48Z,NetCore1ESPool-Public 789,3771,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T23:33:32Z,NetCore1ESPool-Public 485,2071,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-06T07:10:30Z,NetCore1ESPool-Public 215,2306,\dotnet\runtime\runtime-coreclr crossgen2-composite,dotnet/runtime
2022-08-06T05:22:46Z,NetCore1ESPool-Internal 11,180,\dotnet\runtime\dotnet-runtime-perf-slow,dotnet-runtime
2022-08-06T11:20:27Z,NetCore1ESPool-Svc-Public 19,1725,\dotnet\runtime\runtime-libraries-coreclr outerloop,dotnet/runtime
2022-08-05T20:39:18Z,NetCore1ESPool-Public 475,1104,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T23:08:22Z,NetCore1ESPool-Public 485,2071,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-06T06:21:44Z,NetCore1ESPool-Public 238,1324,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T05:49:18Z,NetCore1ESPool-Public 218,2326,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T05:35:16Z,NetCore1ESPool-Public 240,2048,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T11:02:44Z,NetCore1ESPool-Public 81,2026,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-06T13:20:02Z,NetCore1ESPool-Public 57,1847,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-06T12:16:27Z,NetCore1ESPool-Public 46,3490,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:36:35Z,NetCore1ESPool-Svc-Internal 8,3432,\dotnet\aspnetcore\aspnetcore-ci-official,dotnet-aspnetcore
2022-08-03T18:13:57Z,NetCore1ESPool-Public 287,3260,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-06T05:51:29Z,NetCore1ESPool-Public 233,2286,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T07:34:31Z,NetCore1ESPool-Public 87,2807,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-06T05:50:56Z,NetCore1ESPool-Public 63,942,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T22:18:50Z,NetCore1ESPool-Public 669,1846,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T11:59:13Z,NetCore1ESPool-Svc-Public 2,3813,\dotnet\runtime\runtime-libraries-coreclr outerloop,dotnet/runtime
2022-08-06T07:43:24Z,NetCore1ESPool-Public 122,1423,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T01:55:48Z,NetCore1ESPool-Public 19,1444,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T06:09:21Z,NetCore1ESPool-Public 2,1343,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T06:25:10Z,NetCore1ESPool-Public 81,1163,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T06:09:00Z,NetCore1ESPool-Public 22,2387,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T05:32:32Z,NetCore1ESPool-Public 234,2426,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T04:04:02Z,NetCore1ESPool-Public 159,1202,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T06:23:01Z,NetCore1ESPool-Public 29,1665,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T13:36:55Z,NetCore1ESPool-Public 338,1533,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-06T05:48:33Z,NetCore1ESPool-Public 156,2668,\\runtime-wasm,dotnet/runtime
2022-08-06T06:24:44Z,NetCore1ESPool-Public 40,1524,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T07:31:37Z,NetCore1ESPool-Public 13,3130,\dotnet\runtime\runtime-coreclr crossgen2,dotnet/runtime
2022-08-06T07:02:12Z,NetCore1ESPool-Public 119,3850,\dotnet\runtime\runtime-coreclr crossgen2 outerloop,dotnet/runtime
2022-08-05T21:50:55Z,NetCore1ESPool-Public 265,7012,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T06:56:33Z,NetCore1ESPool-Public 66,3068,\dotnet\runtime\runtime-coreclr crossgen2 outerloop,dotnet/runtime
2022-08-06T12:23:29Z,NetCore1ESPool-Svc-Public 17,3687,\dotnet\runtime\runtime-libraries-coreclr outerloop,dotnet/runtime
2022-08-06T12:49:08Z,NetCore1ESPool-Public 388,3479,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T05:51:16Z,NetCore1ESPool-Public 74,1103,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:08:12Z,NetCore1ESPool-Public 139,2487,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T07:32:32Z,NetCore1ESPool-Public 57,2767,\dotnet\runtime\runtime-coreclr crossgen2,dotnet/runtime
2022-08-06T07:24:28Z,NetCore1ESPool-Public 80,2566,\dotnet\runtime\runtime-coreclr crossgen2-composite,dotnet/runtime
2022-08-06T04:05:47Z,NetCore1ESPool-Public 133,1705,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T21:08:08Z,NetCore1ESPool-Public 621,4031,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T10:56:03Z,NetCore1ESPool-Public 119,3109,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-06T05:51:38Z,NetCore1ESPool-Internal 15,1325,\dotnet\runtime\dotnet-runtime-perf-slow,dotnet-runtime
2022-08-06T07:14:32Z,NetCore1ESPool-Public 145,2547,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-06T07:18:02Z,NetCore1ESPool-Public 222,1724,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-06T07:10:27Z,NetCore1ESPool-Public 17,2627,\dotnet\runtime\runtime-coreclr crossgen2,dotnet/runtime
2022-08-05T21:55:47Z,NetCore1ESPool-Public 457,3089,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T07:04:47Z,NetCore1ESPool-Public 134,2206,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T07:10:31Z,NetCore1ESPool-Public 18,3569,\dotnet\runtime\runtime-coreclr r2r,dotnet/runtime
2022-08-06T07:25:49Z,NetCore1ESPool-Public 54,2789,\dotnet\runtime\runtime-coreclr crossgen2-composite,dotnet/runtime
2022-08-06T07:05:20Z,NetCore1ESPool-Public 135,1464,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T13:13:33Z,NetCore1ESPool-Public 231,3209,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-06T12:42:20Z,NetCore1ESPool-Public 261,2547,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T06:00:33Z,NetCore1ESPool-Public 164,1805,\\runtime-wasm,dotnet/runtime
2022-08-06T12:24:14Z,NetCore1ESPool-Public 132,2723,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T07:30:28Z,NetCore1ESPool-Public 62,702,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T06:56:08Z,NetCore1ESPool-Public 75,1604,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T21:55:01Z,NetCore1ESPool-Public 799,3115,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T07:16:50Z,NetCore1ESPool-Public 15,3188,\dotnet\runtime\runtime-coreclr r2r,dotnet/runtime
2022-08-05T21:51:31Z,NetCore1ESPool-Public 520,2977,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T03:45:45Z,NetCore1ESPool-Public 200,1203,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T21:27:19Z,NetCore1ESPool-Public 232,3933,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T11:18:34Z,NetCore1ESPool-Svc-Public 20,1023,\dotnet\runtime\runtime-libraries-coreclr outerloop,dotnet/runtime
2022-08-06T12:15:42Z,NetCore1ESPool-Public 13,2206,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:08:34Z,NetCore1ESPool-Svc-Public 7,2246,\dotnet\runtime\runtime-libraries-coreclr outerloop-linux,dotnet/runtime
2022-08-05T21:12:28Z,NetCore1ESPool-Public 390,6842,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:10:18Z,NetCore1ESPool-Public 91,4693,\dotnet\runtime\runtime-libraries-coreclr outerloop-linux,dotnet/runtime
2022-08-05T21:51:10Z,NetCore1ESPool-Public 306,2851,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T11:11:32Z,NetCore1ESPool-Public 109,1624,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-06T11:02:14Z,NetCore1ESPool-Public 80,4234,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-06T13:46:34Z,NetCore1ESPool-Public 333,3190,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-06T13:51:09Z,NetCore1ESPool-Public 330,3209,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-06T07:07:58Z,NetCore1ESPool-Public 90,4673,\dotnet\runtime\runtime-coreclr crossgen2 outerloop,dotnet/runtime
2022-08-05T21:02:22Z,NetCore1ESPool-Public 284,1624,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:05:30Z,NetCore1ESPool-Public 82,1446,\dotnet\runtime\runtime-libraries-coreclr outerloop-linux,dotnet/runtime
2022-08-05T21:49:32Z,NetCore1ESPool-Public 364,3016,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T22:18:50Z,NetCore1ESPool-Public 669,1846,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:18:04Z,NetCore1ESPool-Svc-Public 12,1745,\dotnet\runtime\runtime-libraries-coreclr outerloop,dotnet/runtime
2022-08-06T11:57:21Z,NetCore1ESPool-Svc-Public 28,2267,\dotnet\runtime\runtime-libraries-coreclr outerloop,dotnet/runtime
2022-08-05T22:56:37Z,NetCore1ESPool-Public 4,1724,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:10:48Z,NetCore1ESPool-Svc-Internal 8,3432,\dotnet\aspnetcore\aspnetcore-ci-official,dotnet-aspnetcore
2022-08-06T13:14:43Z,NetCore1ESPool-Public 232,3437,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-03T18:37:41Z,NetCore1ESPool-Public 287,3260,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-05T23:40:52Z,NetCore1ESPool-Public 814,3150,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:07:47Z,NetCore1ESPool-Svc-Public 11,2106,\dotnet\runtime\runtime-libraries-coreclr outerloop-linux,dotnet/runtime
2022-08-05T22:19:11Z,NetCore1ESPool-Public 455,1363,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T23:33:32Z,NetCore1ESPool-Public 485,2071,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-06T10:53:32Z,NetCore1ESPool-Public 117,1967,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-05T21:51:10Z,NetCore1ESPool-Public 306,2851,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T21:51:37Z,NetCore1ESPool-Public 375,7234,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T21:15:51Z,NetCore1ESPool-Public 236,1524,\dotnet\runtime\runtime,dotnet/runtime
2022-08-03T18:13:57Z,NetCore1ESPool-Public 287,3260,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-03T18:37:41Z,NetCore1ESPool-Public 287,3260,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-02T23:08:22Z,NetCore1ESPool-Public 485,2071,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-03T18:13:57Z,NetCore1ESPool-Public 287,3260,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-06T07:07:12Z,NetCore1ESPool-Public 198,2085,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T22:05:01Z,NetCore1ESPool-Public 98,2265,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T06:04:20Z,NetCore1ESPool-Public 163,1465,\\runtime-wasm,dotnet/runtime
2022-08-06T12:34:42Z,NetCore1ESPool-Public 100,1284,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T21:51:57Z,NetCore1ESPool-Public 212,7049,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:17:45Z,NetCore1ESPool-Public 183,1644,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-06T05:50:08Z,NetCore1ESPool-Public 57,1022,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:49:47Z,NetCore1ESPool-Public 29,1612,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-06T10:50:54Z,NetCore1ESPool-Public 111,2027,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-06T10:50:14Z,NetCore1ESPool-Public 118,2751,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-02T02:24:43Z,NetCore1ESPool-Public 52,1884,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T22:23:09Z,NetCore1ESPool-Public 491,1764,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T21:50:55Z,NetCore1ESPool-Public 265,7012,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T00:36:40Z,NetCore1ESPool-Public 381,2655,\dotnet\runtime\runtime,dotnet/runtime
2022-08-03T18:37:41Z,NetCore1ESPool-Public 287,3260,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-06T12:18:22Z,NetCore1ESPool-Public 52,4956,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T22:12:14Z,NetCore1ESPool-Public 315,2788,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T01:27:15Z,NetCore1ESPool-Public 707,1144,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T21:15:51Z,NetCore1ESPool-Public 236,1524,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:04:10Z,NetCore1ESPool-Svc-Public 15,2006,\dotnet\runtime\runtime-libraries-coreclr outerloop,dotnet/runtime
2022-08-04T14:41:22Z,NetCore1ESPool-Public 43,1885,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T07:14:07Z,NetCore1ESPool-Public 223,1064,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-02T03:33:22Z,NetCore1ESPool-Public 138,2195,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-02T02:21:55Z,NetCore1ESPool-Public 735,1840,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T13:37:35Z,NetCore1ESPool-Public 62,4814,\dotnet\runtime\runtime-coreclr superpmi-replay,dotnet/runtime
2022-08-04T08:13:49Z,NetCore1ESPool-Public 2,1343,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T03:18:32Z,NetCore1ESPool-Public 80,922,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T11:23:27Z,NetCore1ESPool-Public 296,1083,\dotnet\runtime\runtime-libraries-coreclr outerloop-windows,dotnet/runtime
2022-08-04T08:41:41Z,NetCore1ESPool-Public 559,1404,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T11:20:54Z,NetCore1ESPool-Public 114,2891,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-04T11:23:23Z,NetCore1ESPool-Public 103,2608,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T10:45:45Z,NetCore1ESPool-Public 525,4834,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-04T03:56:14Z,NetCore1ESPool-Public 368,4272,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T13:17:04Z,NetCore1ESPool-Public 422,4537,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T11:02:29Z,NetCore1ESPool-Public 120,2788,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-04T14:36:26Z,NetCore1ESPool-Public 707,1665,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T22:09:37Z,NetCore1ESPool-Public 291,7042,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T03:08:33Z,NetCore1ESPool-Public 634,5999,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-05T21:51:31Z,NetCore1ESPool-Public 520,2977,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T10:29:18Z,NetCore1ESPool-Internal 19,1506,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-02T03:31:18Z,NetCore1ESPool-Public 74,6827,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:31:53Z,NetCore1ESPool-Public 176,6214,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-02T03:29:59Z,NetCore1ESPool-Public 40,6356,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T03:07:58Z,NetCore1ESPool-Public 61,361,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T02:53:09Z,NetCore1ESPool-Public 751,1765,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T21:55:01Z,NetCore1ESPool-Public 799,3115,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T06:27:24Z,NetCore1ESPool-Public 27,1082,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T21:08:08Z,NetCore1ESPool-Public 621,4031,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T08:09:05Z,NetCore1ESPool-Public 76,1243,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T11:55:36Z,NetCore1ESPool-Svc-Public 14,1143,\dotnet\runtime\runtime-libraries-coreclr outerloop,dotnet/runtime
2022-08-06T11:01:01Z,NetCore1ESPool-Public 65,7644,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-04T12:29:05Z,NetCore1ESPool-Public 78,650,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T12:12:27Z,NetCore1ESPool-Public 82,6786,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T03:15:30Z,NetCore1ESPool-Public 278,5254,\dotnet\runtime\runtime,dotnet/runtime
2022-08-03T11:56:58Z,NetCore1ESPool-Public 171,5695,\dotnet\efcore\efcore-ci,dotnet/efcore
2022-08-02T21:36:42Z,NetCore1ESPool-Public 388,922,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T03:47:48Z,NetCore1ESPool-Public 142,4012,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-02T02:07:20Z,NetCore1ESPool-Public 299,1589,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T11:04:22Z,NetCore1ESPool-Public 62,1323,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T22:38:36Z,NetCore1ESPool-Public 377,2287,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T06:09:01Z,NetCore1ESPool-Public 19,1944,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T04:48:18Z,NetCore1ESPool-Public 325,1343,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T21:35:46Z,NetCore1ESPool-Public 51,642,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T08:44:49Z,NetCore1ESPool-Public 384,1624,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T12:59:01Z,NetCore1ESPool-Public 488,2009,\dotnet\aspnetcore\aspnetcore-quarantined-pr,dotnet/aspnetcore
2022-08-02T08:26:47Z,NetCore1ESPool-Public 372,762,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-02T02:47:08Z,NetCore1ESPool-Public 619,976,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T09:19:24Z,NetCore1ESPool-Public 379,4654,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T21:03:35Z,NetCore1ESPool-Public 527,3529,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T12:50:29Z,NetCore1ESPool-Public 175,3193,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-02T12:43:34Z,NetCore1ESPool-Public 138,3829,\dotnet\runtime\runtime-coreclr superpmi-replay,dotnet/runtime
2022-08-04T14:15:16Z,NetCore1ESPool-Public 515,1887,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T07:09:14Z,NetCore1ESPool-Public 88,3310,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-04T13:23:28Z,NetCore1ESPool-Public 421,5302,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T12:22:29Z,NetCore1ESPool-Svc-Public 9,1143,\dotnet\runtime\runtime-libraries-coreclr outerloop-linux,dotnet/runtime
2022-08-02T21:15:25Z,NetCore1ESPool-Public 29,2051,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T13:33:28Z,NetCore1ESPool-Public 651,1042,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T11:32:02Z,NetCore1ESPool-Public 130,2107,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T12:23:27Z,NetCore1ESPool-Public 91,2688,\dotnet\runtime\runtime-libraries-coreclr outerloop-windows,dotnet/runtime
2022-08-06T02:14:09Z,NetCore1ESPool-Public 67,2246,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T14:51:38Z,NetCore1ESPool-Public 387,922,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T11:03:27Z,NetCore1ESPool-Public 223,1022,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T20:52:53Z,NetCore1ESPool-Public 218,1624,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T21:34:50Z,NetCore1ESPool-Public 168,844,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T12:21:25Z,NetCore1ESPool-Public 34,1144,\dotnet\runtime\runtime-libraries-coreclr outerloop-windows,dotnet/runtime
2022-08-04T21:42:56Z,NetCore1ESPool-Public 352,2308,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T13:17:46Z,NetCore1ESPool-Public 329,2126,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T09:06:28Z,NetCore1ESPool-Public 524,3691,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T22:30:13Z,NetCore1ESPool-Public 632,4292,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T15:53:59Z,NetCore1ESPool-Public 733,1343,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T07:26:57Z,NetCore1ESPool-Public 505,1645,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-04T13:14:16Z,NetCore1ESPool-Public 699,2596,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T21:09:21Z,NetCore1ESPool-Public 524,3592,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T23:40:52Z,NetCore1ESPool-Public 814,3150,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T00:17:16Z,NetCore1ESPool-Public 389,4433,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T11:05:57Z,NetCore1ESPool-Public 79,2026,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-02T22:34:59Z,NetCore1ESPool-Public 765,6304,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T07:21:24Z,NetCore1ESPool-Public 495,1443,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T22:24:21Z,NetCore1ESPool-Public 633,4935,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T14:03:53Z,NetCore1ESPool-Public 432,502,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T00:47:30Z,NetCore1ESPool-Public 662,7117,\\runtime-wasm,dotnet/runtime
2022-08-04T22:30:41Z,NetCore1ESPool-Public 432,2326,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T13:38:22Z,NetCore1ESPool-Public 160,3632,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T03:34:18Z,NetCore1ESPool-Public 168,2486,\dotnet\aspnetcore\aspnetcore-ci,dotnet/aspnetcore
2022-08-04T15:24:24Z,NetCore1ESPool-Public 45,3250,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T21:01:01Z,NetCore1ESPool-Public 375,823,\dotnet\runtime\runtime,dotnet/runtime
2022-08-06T11:01:52Z,NetCore1ESPool-Public 97,7995,\dotnet\runtime\runtime-coreclr outerloop,dotnet/runtime
2022-08-04T22:11:40Z,NetCore1ESPool-Public 145,702,\dotnet\runtime\runtime,dotnet/runtime
2022-08-05T01:50:02Z,NetCore1ESPool-Public 281,2394,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T22:01:44Z,NetCore1ESPool-Public 421,963,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T08:42:24Z,NetCore1ESPool-Public 244,2967,\dotnet\runtime\runtime-staging,dotnet/runtime
2022-08-04T14:06:12Z,NetCore1ESPool-Public 56,1148,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T12:06:32Z,NetCore1ESPool-Public 2,4575,\dotnet\efcore\efcore-ci,dotnet/efcore
2022-08-04T13:12:49Z,NetCore1ESPool-Public 57,1488,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T07:14:06Z,NetCore1ESPool-Public 265,822,\dotnet\wcf\dotnet-wcf-ci,dotnet/wcf
2022-08-04T10:45:44Z,NetCore1ESPool-Public 153,1808,\dotnet\runtime\runtime-extra-platforms,dotnet/runtime
2022-08-04T14:05:04Z,NetCore1ESPool-Public 87,3637,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T16:00:57Z,NetCore1ESPool-Public 125,1925,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T14:25:33Z,NetCore1ESPool-Public 709,3210,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T14:23:39Z,NetCore1ESPool-Public 498,1547,\dotnet\runtime\runtime,dotnet/runtime
2022-08-04T13:53:29Z,NetCore1ESPool-Public 77,3336,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T00:12:19Z,NetCore1ESPool-Public 263,2007,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T12:39:39Z,NetCore1ESPool-Internal 13,2928,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-04T09:42:07Z,NetCore1ESPool-Public 432,3270,\dotnet\runtime\runtime,dotnet/runtime
2022-08-02T13:02:11Z,NetCore1ESPool-Internal 2,3292,\dotnet\runtime\dotnet-runtime-perf,dotnet-runtime
2022-08-02T03:02:47Z,NetCore1ESPool-Svc-Internal 8,1283,\dotnet\runtime\runtime,dotnet-runtime
2022-08-04T21:13:24Z,NetCore1ESPool-Public 10,1224,\dotnet\runtime\runtime,dotnet/runtime
